0,1,2,3,4,5,6,7,8,9,10,11,12
140,30,40,70,70,25,60,30,80,90,55,45,55
115,105,95,80,40,80,90,30,80,90,55,45,55
114,65,55,115,100,40,60,30,80,90,55,45,55
113,250,5,5,35,105,50,30,80,90,55,45,55
112,105,130,120,45,45,40,30,80,90,55,45,55
140,80,85,95,30,30,25,30,80,90,55,45,55
110,65,90,120,85,70,60,30,80,90,55,45,55
140,40,65,95,60,45,35,30,80,90,55,45,55
108,90,55,75,60,75,30,30,80,90,55,45,55
107,50,105,79,35,110,76,30,80,90,55,45,55
106,50,120,53,35,110,87,30,80,90,55,45,55
105,60,80,110,50,80,45,30,80,90,55,45,55
140,50,50,95,40,50,35,30,80,90,55,45,55
103,95,95,85,125,75,55,30,80,90,55,45,55
140,60,40,80,60,45,40,30,80,90,55,45,55
101,60,50,70,80,80,150,30,80,90,55,45,55
140,40,30,50,55,55,100,30,80,90,55,45,55
99,55,130,115,50,50,75,30,80,90,55,45,55
140,30,105,90,25,25,50,30,80,90,55,45,55
97,85,73,70,73,115,67,30,80,90,55,45,55
140,60,48,45,43,90,42,30,80,90,55,45,55
95,35,45,160,30,45,70,30,80,90,55,45,55
94,60,65,60,130,75,110,30,80,90,55,45,55
93,45,50,45,115,55,95,30,80,90,55,45,55
140,30,35,30,100,35,80,30,80,90,55,45,55
91,50,95,180,85,45,70,30,80,90,55,45,55
140,30,65,100,45,25,40,30,80,90,55,45,55
89,105,105,75,65,100,50,30,80,90,55,45,55
140,80,80,50,40,50,25,30,80,90,55,45,55
87,90,70,80,70,95,70,30,80,90,55,45,55
140,65,45,55,45,70,45,30,80,90,55,45,55
85,60,110,70,60,60,110,30,80,90,55,45,55
140,35,85,45,35,35,75,30,80,90,55,45,55
83,52,90,55,58,62,60,30,80,90,55,45,55
82,50,60,95,120,70,70,30,80,90,55,45,55
140,25,35,70,95,55,45,30,80,90,55,45,55
80,95,75,110,100,80,30,30,80,90,55,45,55
140,90,65,65,40,40,15,30,80,90,55,45,55
78,65,100,70,80,80,105,30,80,90,55,45,55
77,50,85,55,65,65,90,30,80,90,55,45,55
76,80,120,130,55,65,45,30,80,90,55,45,55
75,55,95,115,45,45,35,30,80,90,55,45,55
140,40,80,100,30,30,20,30,80,90,55,45,55
73,80,70,65,80,120,100,30,80,90,55,45,55
140,40,40,35,50,100,70,30,80,90,55,45,55
71,80,105,65,100,70,70,30,80,90,55,45,55
70,65,90,50,85,45,55,30,80,90,55,45,55
140,50,75,35,70,30,40,30,80,90,55,45,55
68,90,130,80,65,85,55,30,80,90,55,45,55
67,80,100,70,50,60,45,30,80,90,55,45,55
140,70,80,50,35,35,35,30,80,90,55,45,55
65,55,50,45,135,95,120,30,80,90,55,45,55
64,40,35,30,120,70,105,30,80,90,55,45,55
140,25,20,15,105,55,90,30,80,90,55,45,55
62,90,95,95,70,90,70,30,80,90,55,45,55
61,65,65,65,50,50,90,30,80,90,55,45,55
140,40,50,40,40,40,90,30,80,90,55,45,55
59,90,110,80,100,80,95,30,80,90,55,45,55
140,55,70,45,70,50,60,30,80,90,55,45,55
57,65,105,60,60,70,95,30,80,90,55,45,55
140,40,80,35,35,45,70,30,80,90,55,45,55
55,80,82,78,95,80,85,30,80,90,55,45,55
140,50,52,48,65,50,55,30,80,90,55,45,55
53,65,70,60,65,65,115,30,80,90,55,45,55
140,40,45,35,40,40,90,30,80,90,55,45,55
51,35,100,50,50,70,120,30,80,90,55,45,55
140,10,55,25,35,45,95,30,80,90,55,45,55
49,70,65,60,90,75,90,30,80,90,55,45,55
140,60,55,50,40,55,45,30,80,90,55,45,55
47,60,95,80,60,80,30,30,80,90,55,45,55
140,35,70,55,45,55,25,30,80,90,55,45,55
45,75,80,85,110,90,50,30,80,90,55,45,55
44,60,65,70,85,75,40,30,80,90,55,45,55
140,45,50,55,75,65,30,30,80,90,55,45,55
42,75,80,70,65,75,90,30,80,90,55,45,55
140,40,45,35,30,40,55,30,80,90,55,45,55
40,140,70,45,85,50,45,30,80,90,55,45,55
140,115,45,20,45,25,20,30,80,90,55,45,55
38,73,76,75,81,100,100,30,80,90,55,45,55
140,38,41,40,50,65,65,30,80,90,55,45,55
36,95,70,73,95,90,60,30,80,90,55,45,55
140,70,45,48,60,65,35,30,80,90,55,45,55
34,81,102,77,85,75,85,30,80,90,55,45,55
33,61,72,57,55,55,65,30,80,90,55,45,55
140,46,57,40,40,40,50,30,80,90,55,45,55
31,90,92,87,75,85,76,30,80,90,55,45,55
30,70,62,67,55,55,56,30,80,90,55,45,55
140,55,47,52,40,40,41,30,80,90,55,45,55
28,75,100,110,45,55,65,30,80,90,55,45,55
140,50,75,85,20,30,40,30,80,90,55,45,55
26,60,90,55,90,80,110,30,80,90,55,45,55
140,35,55,40,50,50,90,30,80,90,55,45,55
24,60,95,69,65,79,80,30,80,90,55,45,55
140,35,60,44,40,54,55,30,80,90,55,45,55
22,65,90,65,61,61,100,30,80,90,55,45,55
140,40,60,30,31,31,70,30,80,90,55,45,55
20,55,81,60,50,70,97,30,80,90,55,45,55
140,30,56,35,25,35,72,30,80,90,55,45,55
18,83,80,75,70,70,101,30,80,90,55,45,55
140,63,60,55,50,50,71,30,80,90,55,45,55
140,40,45,40,35,35,56,30,80,90,55,45,55
15,65,90,40,45,80,75,30,80,90,55,45,55
140,45,25,50,25,25,35,30,80,90,55,45,55
140,40,35,30,20,20,50,30,80,90,55,45,55
12,60,45,50,90,80,70,30,80,90,55,45,55
140,50,20,55,25,25,30,30,80,90,55,45,55
140,45,30,35,20,20,45,30,80,90,55,45,55
9,79,83,100,85,105,78,30,80,90,55,45,55
8,59,63,80,65,80,58,30,80,90,55,45,55
140,44,48,65,50,64,43,30,80,90,55,45,55
6,78,84,78,109,85,100,30,80,90,55,45,55
5,58,64,58,80,65,80,30,80,90,55,45,55
140,39,52,43,60,50,65,30,80,90,55,45,55
3,80,82,83,100,100,80,30,80,90,55,45,55
2,60,62,63,80,80,60,30,80,90,55,45,55
140,45,49,49,65,65,45,30,80,90,55,45,55
151,100,100,100,100,100,100,70,60,125,115,70,55
150,106,110,90,154,90,130,70,60,125,115,70,55
149,91,134,95,100,100,80,70,60,125,115,70,55
139,61,84,65,70,70,70,70,60,125,115,70,55
139,41,64,45,50,50,50,70,60,125,115,70,55
146,90,100,90,125,85,90,70,60,125,115,70,55
145,90,90,85,125,90,100,70,60,125,115,70,55
144,90,85,100,95,125,85,70,60,125,115,70,55
143,160,110,65,65,110,30,70,60,125,115,70,55
142,80,105,65,60,75,130,70,60,125,115,70,55
139,60,115,105,65,70,80,70,60,125,115,70,55
139,30,80,90,55,45,55,70,60,125,115,70,55
139,70,60,125,115,70,55,70,60,125,115,70,55
139,35,40,100,90,55,35,70,60,125,115,70,55
139,65,60,70,85,75,40,70,60,125,115,70,55
136,65,130,60,95,110,65,70,60,125,115,70,55
135,65,65,60,110,95,130,70,60,125,115,70,55
134,130,65,60,110,95,65,70,60,125,115,70,55
139,55,55,50,45,65,55,70,60,125,115,70,55
139,48,48,48,48,48,48,70,60,125,115,70,55
131,130,85,80,85,95,60,70,60,125,115,70,55
130,95,125,79,60,100,81,70,60,125,115,70,55
139,20,10,55,15,20,80,70,60,125,115,70,55
139,75,100,95,40,70,110,70,60,125,115,70,55
127,65,125,100,55,70,85,70,60,125,115,70,55
139,65,95,57,100,85,93,70,60,125,115,70,55
139,65,83,57,95,85,105,70,60,125,115,70,55
139,65,50,35,115,95,95,70,60,125,115,70,55
123,70,110,80,55,80,105,70,60,125,115,70,55
139,40,45,65,100,120,90,70,60,125,115,70,55
121,60,75,85,100,85,115,70,60,125,115,70,55
139,30,45,55,70,55,85,70,60,125,115,70,55
139,80,92,65,65,80,68,70,60,125,115,70,55
139,45,67,60,35,50,63,70,60,125,115,70,55
139,55,65,95,95,45,85,70,60,125,115,70,55
139,30,40,70,70,25,60,70,60,125,115,70,55
139,105,95,80,40,80,90,70,60,125,115,70,55
139,65,55,115,100,40,60,70,60,125,115,70,55
139,250,5,5,35,105,50,70,60,125,115,70,55
139,105,130,120,45,45,40,70,60,125,115,70,55
139,80,85,95,30,30,25,70,60,125,115,70,55
139,65,90,120,85,70,60,70,60,125,115,70,55
139,40,65,95,60,45,35,70,60,125,115,70,55
139,90,55,75,60,75,30,70,60,125,115,70,55
139,50,105,79,35,110,76,70,60,125,115,70,55
139,50,120,53,35,110,87,70,60,125,115,70,55
139,60,80,110,50,80,45,70,60,125,115,70,55
139,50,50,95,40,50,35,70,60,125,115,70,55
103,95,95,85,125,75,55,70,60,125,115,70,55
139,60,40,80,60,45,40,70,60,125,115,70,55
139,60,50,70,80,80,150,70,60,125,115,70,55
139,40,30,50,55,55,100,70,60,125,115,70,55
139,55,130,115,50,50,75,70,60,125,115,70,55
139,30,105,90,25,25,50,70,60,125,115,70,55
139,85,73,70,73,115,67,70,60,125,115,70,55
139,60,48,45,43,90,42,70,60,125,115,70,55
139,35,45,160,30,45,70,70,60,125,115,70,55
94,60,65,60,130,75,110,70,60,125,115,70,55
139,45,50,45,115,55,95,70,60,125,115,70,55
139,30,35,30,100,35,80,70,60,125,115,70,55
91,50,95,180,85,45,70,70,60,125,115,70,55
139,30,65,100,45,25,40,70,60,125,115,70,55
89,105,105,75,65,100,50,70,60,125,115,70,55
139,80,80,50,40,50,25,70,60,125,115,70,55
139,90,70,80,70,95,70,70,60,125,115,70,55
139,65,45,55,45,70,45,70,60,125,115,70,55
139,60,110,70,60,60,110,70,60,125,115,70,55
139,35,85,45,35,35,75,70,60,125,115,70,55
139,52,90,55,58,62,60,70,60,125,115,70,55
139,50,60,95,120,70,70,70,60,125,115,70,55
139,25,35,70,95,55,45,70,60,125,115,70,55
139,95,75,110,100,80,30,70,60,125,115,70,55
139,90,65,65,40,40,15,70,60,125,115,70,55
78,65,100,70,80,80,105,70,60,125,115,70,55
139,50,85,55,65,65,90,70,60,125,115,70,55
139,80,120,130,55,65,45,70,60,125,115,70,55
139,55,95,115,45,45,35,70,60,125,115,70,55
139,40,80,100,30,30,20,70,60,125,115,70,55
73,80,70,65,80,120,100,70,60,125,115,70,55
139,40,40,35,50,100,70,70,60,125,115,70,55
139,80,105,65,100,70,70,70,60,125,115,70,55
139,65,90,50,85,45,55,70,60,125,115,70,55
139,50,75,35,70,30,40,70,60,125,115,70,55
68,90,130,80,65,85,55,70,60,125,115,70,55
139,80,100,70,50,60,45,70,60,125,115,70,55
139,70,80,50,35,35,35,70,60,125,115,70,55
65,55,50,45,135,95,120,70,60,125,115,70,55
139,40,35,30,120,70,105,70,60,125,115,70,55
139,25,20,15,105,55,90,70,60,125,115,70,55
62,90,95,95,70,90,70,70,60,125,115,70,55
139,65,65,65,50,50,90,70,60,125,115,70,55
139,40,50,40,40,40,90,70,60,125,115,70,55
59,90,110,80,100,80,95,70,60,125,115,70,55
139,55,70,45,70,50,60,70,60,125,115,70,55
139,65,105,60,60,70,95,70,60,125,115,70,55
139,40,80,35,35,45,70,70,60,125,115,70,55
55,80,82,78,95,80,85,70,60,125,115,70,55
139,50,52,48,65,50,55,70,60,125,115,70,55
139,65,70,60,65,65,115,70,60,125,115,70,55
139,40,45,35,40,40,90,70,60,125,115,70,55
139,35,100,50,50,70,120,70,60,125,115,70,55
139,10,55,25,35,45,95,70,60,125,115,70,55
139,70,65,60,90,75,90,70,60,125,115,70,55
139,60,55,50,40,55,45,70,60,125,115,70,55
139,60,95,80,60,80,30,70,60,125,115,70,55
139,35,70,55,45,55,25,70,60,125,115,70,55
139,75,80,85,110,90,50,70,60,125,115,70,55
139,60,65,70,85,75,40,70,60,125,115,70,55
139,45,50,55,75,65,30,70,60,125,115,70,55
139,75,80,70,65,75,90,70,60,125,115,70,55
139,40,45,35,30,40,55,70,60,125,115,70,55
139,140,70,45,85,50,45,70,60,125,115,70,55
139,115,45,20,45,25,20,70,60,125,115,70,55
38,73,76,75,81,100,100,70,60,125,115,70,55
139,38,41,40,50,65,65,70,60,125,115,70,55
139,95,70,73,95,90,60,70,60,125,115,70,55
139,70,45,48,60,65,35,70,60,125,115,70,55
34,81,102,77,85,75,85,70,60,125,115,70,55
139,61,72,57,55,55,65,70,60,125,115,70,55
139,46,57,40,40,40,50,70,60,125,115,70,55
31,90,92,87,75,85,76,70,60,125,115,70,55
139,70,62,67,55,55,56,70,60,125,115,70,55
139,55,47,52,40,40,41,70,60,125,115,70,55
139,75,100,110,45,55,65,70,60,125,115,70,55
139,50,75,85,20,30,40,70,60,125,115,70,55
139,60,90,55,90,80,110,70,60,125,115,70,55
139,35,55,40,50,50,90,70,60,125,115,70,55
139,60,95,69,65,79,80,70,60,125,115,70,55
139,35,60,44,40,54,55,70,60,125,115,70,55
139,65,90,65,61,61,100,70,60,125,115,70,55
139,40,60,30,31,31,70,70,60,125,115,70,55
139,55,81,60,50,70,97,70,60,125,115,70,55
139,30,56,35,25,35,72,70,60,125,115,70,55
139,83,80,75,70,70,101,70,60,125,115,70,55
139,63,60,55,50,50,71,70,60,125,115,70,55
139,40,45,40,35,35,56,70,60,125,115,70,55
139,65,90,40,45,80,75,70,60,125,115,70,55
139,45,25,50,25,25,35,70,60,125,115,70,55
139,40,35,30,20,20,50,70,60,125,115,70,55
139,60,45,50,90,80,70,70,60,125,115,70,55
139,50,20,55,25,25,30,70,60,125,115,70,55
139,45,30,35,20,20,45,70,60,125,115,70,55
9,79,83,100,85,105,78,70,60,125,115,70,55
139,59,63,80,65,80,58,70,60,125,115,70,55
139,44,48,65,50,64,43,70,60,125,115,70,55
6,78,84,78,109,85,100,70,60,125,115,70,55
139,58,64,58,80,65,80,70,60,125,115,70,55
139,39,52,43,60,50,65,70,60,125,115,70,55
3,80,82,83,100,100,80,70,60,125,115,70,55
139,60,62,63,80,80,60,70,60,125,115,70,55
139,45,49,49,65,65,45,70,60,125,115,70,55
151,100,100,100,100,100,100,35,40,100,90,55,35
150,106,110,90,154,90,130,35,40,100,90,55,35
149,91,134,95,100,100,80,35,40,100,90,55,35
148,61,84,65,70,70,70,35,40,100,90,55,35
138,41,64,45,50,50,50,35,40,100,90,55,35
146,90,100,90,125,85,90,35,40,100,90,55,35
145,90,90,85,125,90,100,35,40,100,90,55,35
144,90,85,100,95,125,85,35,40,100,90,55,35
143,160,110,65,65,110,30,35,40,100,90,55,35
142,80,105,65,60,75,130,35,40,100,90,55,35
141,60,115,105,65,70,80,35,40,100,90,55,35
138,30,80,90,55,45,55,35,40,100,90,55,35
139,70,60,125,115,70,55,35,40,100,90,55,35
138,35,40,100,90,55,35,35,40,100,90,55,35
137,65,60,70,85,75,40,35,40,100,90,55,35
136,65,130,60,95,110,65,35,40,100,90,55,35
135,65,65,60,110,95,130,35,40,100,90,55,35
134,130,65,60,110,95,65,35,40,100,90,55,35
138,55,55,50,45,65,55,35,40,100,90,55,35
138,48,48,48,48,48,48,35,40,100,90,55,35
131,130,85,80,85,95,60,35,40,100,90,55,35
130,95,125,79,60,100,81,35,40,100,90,55,35
138,20,10,55,15,20,80,35,40,100,90,55,35
128,75,100,95,40,70,110,35,40,100,90,55,35
127,65,125,100,55,70,85,35,40,100,90,55,35
126,65,95,57,100,85,93,35,40,100,90,55,35
125,65,83,57,95,85,105,35,40,100,90,55,35
124,65,50,35,115,95,95,35,40,100,90,55,35
123,70,110,80,55,80,105,35,40,100,90,55,35
122,40,45,65,100,120,90,35,40,100,90,55,35
121,60,75,85,100,85,115,35,40,100,90,55,35
138,30,45,55,70,55,85,35,40,100,90,55,35
119,80,92,65,65,80,68,35,40,100,90,55,35
138,45,67,60,35,50,63,35,40,100,90,55,35
117,55,65,95,95,45,85,35,40,100,90,55,35
138,30,40,70,70,25,60,35,40,100,90,55,35
115,105,95,80,40,80,90,35,40,100,90,55,35
114,65,55,115,100,40,60,35,40,100,90,55,35
113,250,5,5,35,105,50,35,40,100,90,55,35
112,105,130,120,45,45,40,35,40,100,90,55,35
138,80,85,95,30,30,25,35,40,100,90,55,35
110,65,90,120,85,70,60,35,40,100,90,55,35
138,40,65,95,60,45,35,35,40,100,90,55,35
108,90,55,75,60,75,30,35,40,100,90,55,35
107,50,105,79,35,110,76,35,40,100,90,55,35
106,50,120,53,35,110,87,35,40,100,90,55,35
105,60,80,110,50,80,45,35,40,100,90,55,35
138,50,50,95,40,50,35,35,40,100,90,55,35
103,95,95,85,125,75,55,35,40,100,90,55,35
138,60,40,80,60,45,40,35,40,100,90,55,35
101,60,50,70,80,80,150,35,40,100,90,55,35
138,40,30,50,55,55,100,35,40,100,90,55,35
99,55,130,115,50,50,75,35,40,100,90,55,35
138,30,105,90,25,25,50,35,40,100,90,55,35
97,85,73,70,73,115,67,35,40,100,90,55,35
138,60,48,45,43,90,42,35,40,100,90,55,35
95,35,45,160,30,45,70,35,40,100,90,55,35
94,60,65,60,130,75,110,35,40,100,90,55,35
93,45,50,45,115,55,95,35,40,100,90,55,35
138,30,35,30,100,35,80,35,40,100,90,55,35
91,50,95,180,85,45,70,35,40,100,90,55,35
138,30,65,100,45,25,40,35,40,100,90,55,35
89,105,105,75,65,100,50,35,40,100,90,55,35
138,80,80,50,40,50,25,35,40,100,90,55,35
87,90,70,80,70,95,70,35,40,100,90,55,35
138,65,45,55,45,70,45,35,40,100,90,55,35
85,60,110,70,60,60,110,35,40,100,90,55,35
138,35,85,45,35,35,75,35,40,100,90,55,35
83,52,90,55,58,62,60,35,40,100,90,55,35
82,50,60,95,120,70,70,35,40,100,90,55,35
138,25,35,70,95,55,45,35,40,100,90,55,35
80,95,75,110,100,80,30,35,40,100,90,55,35
138,90,65,65,40,40,15,35,40,100,90,55,35
78,65,100,70,80,80,105,35,40,100,90,55,35
77,50,85,55,65,65,90,35,40,100,90,55,35
76,80,120,130,55,65,45,35,40,100,90,55,35
75,55,95,115,45,45,35,35,40,100,90,55,35
138,40,80,100,30,30,20,35,40,100,90,55,35
73,80,70,65,80,120,100,35,40,100,90,55,35
138,40,40,35,50,100,70,35,40,100,90,55,35
71,80,105,65,100,70,70,35,40,100,90,55,35
70,65,90,50,85,45,55,35,40,100,90,55,35
138,50,75,35,70,30,40,35,40,100,90,55,35
68,90,130,80,65,85,55,35,40,100,90,55,35
67,80,100,70,50,60,45,35,40,100,90,55,35
138,70,80,50,35,35,35,35,40,100,90,55,35
65,55,50,45,135,95,120,35,40,100,90,55,35
64,40,35,30,120,70,105,35,40,100,90,55,35
138,25,20,15,105,55,90,35,40,100,90,55,35
62,90,95,95,70,90,70,35,40,100,90,55,35
61,65,65,65,50,50,90,35,40,100,90,55,35
138,40,50,40,40,40,90,35,40,100,90,55,35
59,90,110,80,100,80,95,35,40,100,90,55,35
138,55,70,45,70,50,60,35,40,100,90,55,35
57,65,105,60,60,70,95,35,40,100,90,55,35
138,40,80,35,35,45,70,35,40,100,90,55,35
55,80,82,78,95,80,85,35,40,100,90,55,35
138,50,52,48,65,50,55,35,40,100,90,55,35
53,65,70,60,65,65,115,35,40,100,90,55,35
138,40,45,35,40,40,90,35,40,100,90,55,35
51,35,100,50,50,70,120,35,40,100,90,55,35
138,10,55,25,35,45,95,35,40,100,90,55,35
49,70,65,60,90,75,90,35,40,100,90,55,35
138,60,55,50,40,55,45,35,40,100,90,55,35
47,60,95,80,60,80,30,35,40,100,90,55,35
138,35,70,55,45,55,25,35,40,100,90,55,35
45,75,80,85,110,90,50,35,40,100,90,55,35
44,60,65,70,85,75,40,35,40,100,90,55,35
138,45,50,55,75,65,30,35,40,100,90,55,35
42,75,80,70,65,75,90,35,40,100,90,55,35
138,40,45,35,30,40,55,35,40,100,90,55,35
40,140,70,45,85,50,45,35,40,100,90,55,35
138,115,45,20,45,25,20,35,40,100,90,55,35
38,73,76,75,81,100,100,35,40,100,90,55,35
138,38,41,40,50,65,65,35,40,100,90,55,35
36,95,70,73,95,90,60,35,40,100,90,55,35
138,70,45,48,60,65,35,35,40,100,90,55,35
34,81,102,77,85,75,85,35,40,100,90,55,35
33,61,72,57,55,55,65,35,40,100,90,55,35
138,46,57,40,40,40,50,35,40,100,90,55,35
31,90,92,87,75,85,76,35,40,100,90,55,35
30,70,62,67,55,55,56,35,40,100,90,55,35
138,55,47,52,40,40,41,35,40,100,90,55,35
28,75,100,110,45,55,65,35,40,100,90,55,35
138,50,75,85,20,30,40,35,40,100,90,55,35
26,60,90,55,90,80,110,35,40,100,90,55,35
138,35,55,40,50,50,90,35,40,100,90,55,35
24,60,95,69,65,79,80,35,40,100,90,55,35
138,35,60,44,40,54,55,35,40,100,90,55,35
22,65,90,65,61,61,100,35,40,100,90,55,35
138,40,60,30,31,31,70,35,40,100,90,55,35
20,55,81,60,50,70,97,35,40,100,90,55,35
138,30,56,35,25,35,72,35,40,100,90,55,35
18,83,80,75,70,70,101,35,40,100,90,55,35
138,63,60,55,50,50,71,35,40,100,90,55,35
138,40,45,40,35,35,56,35,40,100,90,55,35
15,65,90,40,45,80,75,35,40,100,90,55,35
138,45,25,50,25,25,35,35,40,100,90,55,35
138,40,35,30,20,20,50,35,40,100,90,55,35
12,60,45,50,90,80,70,35,40,100,90,55,35
138,50,20,55,25,25,30,35,40,100,90,55,35
138,45,30,35,20,20,45,35,40,100,90,55,35
9,79,83,100,85,105,78,35,40,100,90,55,35
8,59,63,80,65,80,58,35,40,100,90,55,35
138,44,48,65,50,64,43,35,40,100,90,55,35
6,78,84,78,109,85,100,35,40,100,90,55,35
5,58,64,58,80,65,80,35,40,100,90,55,35
138,39,52,43,60,50,65,35,40,100,90,55,35
3,80,82,83,100,100,80,35,40,100,90,55,35
2,60,62,63,80,80,60,35,40,100,90,55,35
138,45,49,49,65,65,45,35,40,100,90,55,35
151,100,100,100,100,100,100,65,60,70,85,75,40
150,106,110,90,154,90,130,65,60,70,85,75,40
149,91,134,95,100,100,80,65,60,70,85,75,40
148,61,84,65,70,70,70,65,60,70,85,75,40
137,41,64,45,50,50,50,65,60,70,85,75,40
146,90,100,90,125,85,90,65,60,70,85,75,40
145,90,90,85,125,90,100,65,60,70,85,75,40
144,90,85,100,95,125,85,65,60,70,85,75,40
143,160,110,65,65,110,30,65,60,70,85,75,40
142,80,105,65,60,75,130,65,60,70,85,75,40
141,60,115,105,65,70,80,65,60,70,85,75,40
137,30,80,90,55,45,55,65,60,70,85,75,40
139,70,60,125,115,70,55,65,60,70,85,75,40
137,35,40,100,90,55,35,65,60,70,85,75,40
137,65,60,70,85,75,40,65,60,70,85,75,40
136,65,130,60,95,110,65,65,60,70,85,75,40
135,65,65,60,110,95,130,65,60,70,85,75,40
134,130,65,60,110,95,65,65,60,70,85,75,40
137,55,55,50,45,65,55,65,60,70,85,75,40
137,48,48,48,48,48,48,65,60,70,85,75,40
131,130,85,80,85,95,60,65,60,70,85,75,40
130,95,125,79,60,100,81,65,60,70,85,75,40
137,20,10,55,15,20,80,65,60,70,85,75,40
128,75,100,95,40,70,110,65,60,70,85,75,40
127,65,125,100,55,70,85,65,60,70,85,75,40
126,65,95,57,100,85,93,65,60,70,85,75,40
125,65,83,57,95,85,105,65,60,70,85,75,40
124,65,50,35,115,95,95,65,60,70,85,75,40
123,70,110,80,55,80,105,65,60,70,85,75,40
122,40,45,65,100,120,90,65,60,70,85,75,40
121,60,75,85,100,85,115,65,60,70,85,75,40
137,30,45,55,70,55,85,65,60,70,85,75,40
119,80,92,65,65,80,68,65,60,70,85,75,40
137,45,67,60,35,50,63,65,60,70,85,75,40
117,55,65,95,95,45,85,65,60,70,85,75,40
137,30,40,70,70,25,60,65,60,70,85,75,40
115,105,95,80,40,80,90,65,60,70,85,75,40
114,65,55,115,100,40,60,65,60,70,85,75,40
113,250,5,5,35,105,50,65,60,70,85,75,40
112,105,130,120,45,45,40,65,60,70,85,75,40
137,80,85,95,30,30,25,65,60,70,85,75,40
110,65,90,120,85,70,60,65,60,70,85,75,40
137,40,65,95,60,45,35,65,60,70,85,75,40
137,90,55,75,60,75,30,65,60,70,85,75,40
107,50,105,79,35,110,76,65,60,70,85,75,40
106,50,120,53,35,110,87,65,60,70,85,75,40
105,60,80,110,50,80,45,65,60,70,85,75,40
137,50,50,95,40,50,35,65,60,70,85,75,40
103,95,95,85,125,75,55,65,60,70,85,75,40
137,60,40,80,60,45,40,65,60,70,85,75,40
101,60,50,70,80,80,150,65,60,70,85,75,40
137,40,30,50,55,55,100,65,60,70,85,75,40
99,55,130,115,50,50,75,65,60,70,85,75,40
137,30,105,90,25,25,50,65,60,70,85,75,40
97,85,73,70,73,115,67,65,60,70,85,75,40
137,60,48,45,43,90,42,65,60,70,85,75,40
137,35,45,160,30,45,70,65,60,70,85,75,40
94,60,65,60,130,75,110,65,60,70,85,75,40
93,45,50,45,115,55,95,65,60,70,85,75,40
137,30,35,30,100,35,80,65,60,70,85,75,40
91,50,95,180,85,45,70,65,60,70,85,75,40
137,30,65,100,45,25,40,65,60,70,85,75,40
89,105,105,75,65,100,50,65,60,70,85,75,40
137,80,80,50,40,50,25,65,60,70,85,75,40
87,90,70,80,70,95,70,65,60,70,85,75,40
137,65,45,55,45,70,45,65,60,70,85,75,40
85,60,110,70,60,60,110,65,60,70,85,75,40
137,35,85,45,35,35,75,65,60,70,85,75,40
137,52,90,55,58,62,60,65,60,70,85,75,40
82,50,60,95,120,70,70,65,60,70,85,75,40
137,25,35,70,95,55,45,65,60,70,85,75,40
80,95,75,110,100,80,30,65,60,70,85,75,40
137,90,65,65,40,40,15,65,60,70,85,75,40
78,65,100,70,80,80,105,65,60,70,85,75,40
77,50,85,55,65,65,90,65,60,70,85,75,40
76,80,120,130,55,65,45,65,60,70,85,75,40
137,55,95,115,45,45,35,65,60,70,85,75,40
137,40,80,100,30,30,20,65,60,70,85,75,40
73,80,70,65,80,120,100,65,60,70,85,75,40
137,40,40,35,50,100,70,65,60,70,85,75,40
71,80,105,65,100,70,70,65,60,70,85,75,40
137,65,90,50,85,45,55,65,60,70,85,75,40
137,50,75,35,70,30,40,65,60,70,85,75,40
68,90,130,80,65,85,55,65,60,70,85,75,40
67,80,100,70,50,60,45,65,60,70,85,75,40
137,70,80,50,35,35,35,65,60,70,85,75,40
65,55,50,45,135,95,120,65,60,70,85,75,40
64,40,35,30,120,70,105,65,60,70,85,75,40
137,25,20,15,105,55,90,65,60,70,85,75,40
62,90,95,95,70,90,70,65,60,70,85,75,40
137,65,65,65,50,50,90,65,60,70,85,75,40
137,40,50,40,40,40,90,65,60,70,85,75,40
59,90,110,80,100,80,95,65,60,70,85,75,40
137,55,70,45,70,50,60,65,60,70,85,75,40
57,65,105,60,60,70,95,65,60,70,85,75,40
137,40,80,35,35,45,70,65,60,70,85,75,40
55,80,82,78,95,80,85,65,60,70,85,75,40
137,50,52,48,65,50,55,65,60,70,85,75,40
53,65,70,60,65,65,115,65,60,70,85,75,40
137,40,45,35,40,40,90,65,60,70,85,75,40
51,35,100,50,50,70,120,65,60,70,85,75,40
137,10,55,25,35,45,95,65,60,70,85,75,40
49,70,65,60,90,75,90,65,60,70,85,75,40
137,60,55,50,40,55,45,65,60,70,85,75,40
47,60,95,80,60,80,30,65,60,70,85,75,40
137,35,70,55,45,55,25,65,60,70,85,75,40
45,75,80,85,110,90,50,65,60,70,85,75,40
137,60,65,70,85,75,40,65,60,70,85,75,40
137,45,50,55,75,65,30,65,60,70,85,75,40
42,75,80,70,65,75,90,65,60,70,85,75,40
137,40,45,35,30,40,55,65,60,70,85,75,40
40,140,70,45,85,50,45,65,60,70,85,75,40
137,115,45,20,45,25,20,65,60,70,85,75,40
